dfrange,modindx,skew,kurt,centroid,sd,Q25,IQR,sp.ent,sfm,mode,label
4.859375,0.2716276221,3.2907663052,17.2733478341,0.1864894451,0.0437635768,0.1690188434,0.0367511371,0.8824684607,0.3316892596,0.1775698506,female
4.7734375,0.1150209129,2.1626408223,7.6315331193,0.1900742606,0.0339211333,0.1698876404,0.0433458177,0.8467090066,0.2378913599,0.1688389513,female
0.140625,0.1590909091,2.8320781469,11.1336833411,0.1892500397,0.0340727492,0.1754545455,0.03,0.8275963486,0.2336171623,0.2048484848,female
10.9453125,0.1092077088,3.5090787198,17.9937169527,0.2119021025,0.0604316469,0.1775257732,0.0851546392,0.8940245532,0.401002254,0.2623195876,female
0.421875,0.2283950617,2.0866703135,7.1951541775,0.2245719234,0.0408504152,0.201025641,0.0538461538,0.8636283688,0.1743867675,0.2007495069,female
9.9140625,0.1292714378,1.6542985458,4.9171997681,0.2192187222,0.0362964063,0.2006666667,0.0443333333,0.8523937581,0.199233849,0.2345,female
10.1484375,0.0367205543,3.2587498465,16.0176072348,0.224207222,0.0322664321,0.2122580645,0.0282258065,0.8244458601,0.1698643857,0.231827957,female
7.5,0.1206395349,1.9572807248,6.168897128,0.2119393897,0.036627576,0.1954391371,0.0383975347,0.8530330485,0.2417345617,0.2191679507,female
7.5703125,0.0881578947,2.2817851482,8.3400215921,0.210705839,0.0528425096,0.1994002999,0.0465967016,0.8689143209,0.3350461592,0.2056971514,female
9.9140625,0.0794326241,1.8422334146,6.4285531244,0.2095979769,0.0486260687,0.1932503458,0.0491839557,0.8819831412,0.3477577198,0.1978976487,female
16.640625,0.0590923318,3.017291014,12.6860970954,0.1969813921,0.0319943508,0.1844791667,0.0269791667,0.8332617515,0.2163142132,0.1844791667,female
10.0546875,0.1703574204,1.7974929691,5.2059399695,0.2295547784,0.0312966457,0.2098550725,0.0428985507,0.8199977812,0.1391478468,0.2139130435,female
3.703125,0.1254163891,3.0696592228,13.9973635602,0.1886386787,0.0304572071,0.1698601399,0.0332867133,0.8177933885,0.1492333542,0.1737762238,female
8.296875,0.1257585269,1.0019998465,2.6309779722,0.218014342,0.0458069808,0.1779609544,0.0777440347,0.8823648038,0.2570798563,0.2423427332,female
11.53125,0.0756097561,2.9464359444,11.9538275364,0.1817488938,0.031095804,0.1648484848,0.0287878788,0.8241670036,0.2011711727,0.1915151515,female
9.3046875,0.1508049502,3.2788161122,15.2322287475,0.1853283245,0.037949063,0.1663294423,0.0315953307,0.8531075362,0.2745415432,0.1772243839,female
4.265625,0.0806355806,2.0156248314,6.1090731039,0.2398201056,0.0295190223,0.2255033557,0.032885906,0.8002703436,0.1178507416,0.2236241611,female
8.6953125,0.0803525898,2.1625083481,8.2091815921,0.207049945,0.039536642,0.1833628319,0.0475752212,0.8597098723,0.23518337,0.1878230088,female
0.5078125,0.157790927,3.7806943277,30.4604944434,0.167043881,0.0661115099,0.1501283547,0.0606067678,0.928604553,0.5600752364,0,female
1.4306640625,0.4778156997,2.2265538527,8.7189071249,0.1722603769,0.0611179028,0.1435185185,0.0716666667,0.9348921962,0.5688758994,0.0587037037,female
0.7763671875,0.5028587764,2.4002449072,9.3787205649,0.2237238441,0.0522169785,0.2163636364,0.0363397129,0.8623334569,0.2748710921,0.2178708134,female
3.7646484375,0.2881372842,5.8528078837,43.3507098644,0.163728076,0.0554566531,0.1604129032,0.0281806452,0.8767197041,0.4603311851,0.1652903226,female
3.109375,0.0960685782,1.1196079559,4.1852074371,0.1375073304,0.0915208553,0.0435465116,0.1777131783,0.9677058855,0.7390079166,0.0086821705,female
