,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
1350,0.2068424413,0.0625126069,0.2294936709,0.1426582278,0.2689240506,0.1262658228,2.9997981474,14.4040629266,0.8596898342,0.2384675089,0.2773417722,0.2068424413,0.1417845762,0.047151277,0.2790697674,1.2095788043,0.0234375,7.1015625,7.078125,0.1436763043,male
1400,0.2027787099,0.0613358387,0.2236392915,0.1388727858,0.2615136876,0.1226409018,1.3860839204,4.0216901236,0.8954368198,0.2994091473,0.273236715,0.2027787099,0.1375988622,0.0505263158,0.2774566474,1.177734375,0.0234375,8.8359375,8.8125,0.1048734905,male
1450,0.1791784431,0.0623233798,0.1864754098,0.1268032787,0.2254918033,0.0986885246,1.1105954386,4.0771643043,0.9401030973,0.5680201627,0.21,0.1791784431,0.1348291678,0.0479041916,0.2790697674,1.0078125,0.0234375,3.5859375,3.5625,0.1585996241,male
1500,0.165355154,0.0678403115,0.180034662,0.1040901213,0.2166724437,0.1125823224,1.3492974276,4.4318080984,0.9520735962,0.6706017305,0.099237435,0.165355154,0.1021296966,0.0704845815,0.1300813008,0.3171875,0.1015625,0.7109375,0.609375,0.3296703297,male
1550,0.1556354951,0.059006132,0.127799373,0.1072601881,0.2136426332,0.1063824451,3.1705438653,15.7252383805,0.8974254054,0.3906704583,0.1088401254,0.1556354951,0.11887681,0.0675675676,0.2631578947,0.4062906901,0.05859375,0.7958984375,0.7373046875,0.5559602649,male
1600,0.1608838397,0.088124139,0.2051485149,0.0606820682,0.2304070407,0.1697249725,1.6333767127,5.673614363,0.9356531896,0.5690325226,0.2322552255,0.1608838397,0.1981989935,0.0617760618,0.275862069,0.7411458333,0.0078125,3.96875,3.9609375,0.2931811778,female
1650,0.1162126959,0.0851953075,0.0910200191,0.0400381316,0.1924499523,0.1524118208,1.3072999734,4.809447521,0.966362781,0.7634356777,0.0344327931,0.1162126959,0.1828468266,0.026272578,0.253968254,0.2796052632,0.015625,0.7421875,0.7265625,0.5059737157,female
1700,0.183064351,0.0791043921,0.2106422018,0.1757798165,0.2326605505,0.0568807339,2.5560968117,12.0862121225,0.910705373,0.4779034996,0.0502752294,0.183064351,0.1649452988,0.0176211454,0.2711864407,0.2135416667,0.0546875,0.6796875,0.625,0.30375,female
1750,0.1757908867,0.037900528,0.1739917695,0.1622386831,0.1892016461,0.026962963,2.8084923613,11.22937027,0.8526210729,0.2806497291,0.1645432099,0.1757908867,0.1577362924,0.0266222962,0.1951219512,0.4939516129,0.0859375,5.578125,5.4921875,0.1122807018,female
1800,0.1783073659,0.0374302288,0.1758232359,0.1656450463,0.1866001426,0.0209550962,3.7700097572,19.5256802112,0.8429485803,0.2845265649,0.1736279401,0.1783073659,0.1689361666,0.0160965795,0.262295082,0.3122888514,0.15625,3.6875,3.53125,0.0736234022,female
1850,0.2063353368,0.063948841,0.226852917,0.1868200493,0.2489400164,0.0621199671,2.0634043974,8.3602082927,0.9060868701,0.4355483855,0.0501561216,0.2063353368,0.1386121415,0.0166666667,0.2666666667,0.1830018939,0.0546875,0.6953125,0.640625,0.1074695122,female
1900,0.1957395948,0.0720191894,0.2078125,0.18375,0.2505681818,0.0668181818,2.655036178,14.5411751808,0.9156460391,0.4718171824,0.0501136364,0.1957395948,0.1820111304,0.0183066362,0.275862069,0.2602163462,0.0546875,0.78125,0.7265625,0.2784380306,female
1950,0.1982030054,0.0314882147,0.1950940557,0.1820316027,0.2182693755,0.0362377728,2.6433532824,12.0409413315,0.8626818126,0.1746065803,0.1830850263,0.1982030054,0.1860659774,0.0761904762,0.2388059701,0.7141544118,0.171875,6.171875,6,0.1135416667,female
2000,0.1881256726,0.0824953325,0.2181282496,0.1657192374,0.247729636,0.0820103986,2.3848511273,11.9425458737,0.9339372622,0.5928606879,0,0.1881256726,0.1811335947,0.0166493236,0.2666666667,0.2979166667,0.0078125,0.6875,0.6796875,0.2873563218,female
2050,0.1864894451,0.0437635768,0.1813905133,0.1690188434,0.2057699805,0.0367511371,3.2907663052,17.2733478341,0.8824684607,0.3316892596,0.1775698506,0.1864894451,0.1345473258,0.0245398773,0.2666666667,1.350625,0.0078125,4.8671875,4.859375,0.2716276221,female
2100,0.1900742606,0.0339211333,0.1933083645,0.1698876404,0.2132334582,0.0433458177,2.1626408223,7.6315331193,0.8467090066,0.2378913599,0.1688389513,0.1900742606,0.1709716676,0.0157790927,0.2461538462,0.4342105263,0.0546875,4.828125,4.7734375,0.1150209129,female
2150,0.1892500397,0.0340727492,0.1921212121,0.1754545455,0.2054545455,0.03,2.8320781469,11.1336833411,0.8275963486,0.2336171623,0.2048484848,0.1892500397,0.1702856655,0.0335429769,0.2580645161,0.1987092391,0.1171875,0.2578125,0.140625,0.1590909091,female
2200,0.2119021025,0.0604316469,0.2251546392,0.1775257732,0.2626804124,0.0851546392,3.5090787198,17.9937169527,0.8940245532,0.401002254,0.2623195876,0.2119021025,0.1554513005,0.047761194,0.2790697674,1.8940153302,0.0703125,11.015625,10.9453125,0.1092077088,female
2250,0.2245719234,0.0408504152,0.2366469428,0.201025641,0.2548717949,0.0538461538,2.0866703135,7.1951541775,0.8636283688,0.1743867675,0.2007495069,0.2245719234,0.1563127091,0.0158887786,0.275862069,0.2398097826,0.0078125,0.4296875,0.421875,0.2283950617,female
2300,0.2192187222,0.0362964063,0.224,0.2006666667,0.245,0.0443333333,1.6542985458,4.9171997681,0.8523937581,0.199233849,0.2345,0.2192187222,0.1834810939,0.0470588235,0.2790697674,2.0261479592,0.0234375,9.9375,9.9140625,0.1292714378,female
2350,0.224207222,0.0322664321,0.2303225806,0.2122580645,0.240483871,0.0282258065,3.2587498465,16.0176072348,0.8244458601,0.1698643857,0.231827957,0.224207222,0.1875327612,0.0512273212,0.2790697674,0.8727921196,0.0234375,10.171875,10.1484375,0.0367205543,female
2400,0.2119393897,0.036627576,0.2157164869,0.1954391371,0.2338366718,0.0383975347,1.9572807248,6.168897128,0.8530330485,0.2417345617,0.2191679507,0.2119393897,0.1661125212,0.0486322188,0.2774566474,1.8549804688,0.0234375,7.5234375,7.5,0.1206395349,female
2450,0.210705839,0.0528425096,0.2187106447,0.1994002999,0.2459970015,0.0465967016,2.2817851482,8.3400215921,0.8689143209,0.3350461592,0.2056971514,0.210705839,0.1606065887,0.0473372781,0.2774566474,1.3556463068,0.0234375,7.59375,7.5703125,0.0881578947,female
2500,0.2095979769,0.0486260687,0.2160995851,0.1932503458,0.2424343015,0.0491839557,1.8422334146,6.4285531244,0.8819831412,0.3477577198,0.1978976487,0.2095979769,0.1729609302,0.0483383686,0.2790697674,1.1922169811,0.0234375,9.9375,9.9140625,0.0794326241,female
2550,0.1969813921,0.0319943508,0.1954166667,0.1844791667,0.2114583333,0.0269791667,3.017291014,12.6860970954,0.8332617515,0.2163142132,0.1844791667,0.1969813921,0.1612646136,0.0475718533,0.2790697674,2.1217570755,0.0234375,16.6640625,16.640625,0.0590923318,female
2600,0.2295547784,0.0312966457,0.231884058,0.2098550725,0.2527536232,0.0428985507,1.7974929691,5.2059399695,0.8199977812,0.1391478468,0.2139130435,0.2295547784,0.1889438442,0.0507936508,0.2774566474,1.9377111486,0.0234375,10.078125,10.0546875,0.1703574204,female
2650,0.1886386787,0.0304572071,0.1791608392,0.1698601399,0.2031468531,0.0332867133,3.0696592228,13.9973635602,0.8177933885,0.1492333542,0.1737762238,0.1886386787,0.1613292653,0.0470588235,0.275862069,0.7877286585,0.0234375,3.7265625,3.703125,0.1254163891,female
2700,0.218014342,0.0458069808,0.2301952278,0.1779609544,0.2557049892,0.0777440347,1.0019998465,2.6309779722,0.8823648038,0.2570798563,0.2423427332,0.218014342,0.1663904532,0.0478564307,0.275862069,1.18984375,0.0234375,8.3203125,8.296875,0.1257585269,female
2750,0.1817488938,0.031095804,0.1803030303,0.1648484848,0.1936363636,0.0287878788,2.9464359444,11.9538275364,0.8241670036,0.2011711727,0.1915151515,0.1817488938,0.1555336186,0.0488301119,0.2774566474,1.2256659836,0.0234375,11.5546875,11.53125,0.0756097561,female
2800,0.1853283245,0.037949063,0.1786770428,0.1663294423,0.197924773,0.0315953307,3.2788161122,15.2322287475,0.8531075362,0.2745415432,0.1772243839,0.1853283245,0.1619304621,0.0507936508,0.2651933702,1.6541466346,0.0234375,9.328125,9.3046875,0.1508049502,female
2850,0.2398201056,0.0295190223,0.2419463087,0.2255033557,0.2583892617,0.032885906,2.0156248314,6.1090731039,0.8002703436,0.1178507416,0.2236241611,0.2398201056,0.1988577853,0.0475718533,0.2742857143,0.7940167683,0.0234375,4.2890625,4.265625,0.0806355806,female
2900,0.207049945,0.039536642,0.2056637168,0.1833628319,0.2309380531,0.0475752212,2.1625083481,8.2091815921,0.8597098723,0.23518337,0.1878230088,0.207049945,0.1610017472,0.0494335736,0.2774566474,0.9289253049,0.0234375,8.71875,8.6953125,0.0803525898,female
2950,0.167043881,0.0661115099,0.1682613769,0.1501283547,0.2107351225,0.0606067678,3.7806943277,30.4604944434,0.928604553,0.5600752364,0,0.167043881,0.1474482054,0.0161453078,0.2711864407,0.0843023256,0.0078125,0.515625,0.5078125,0.157790927,female
3000,0.1722603769,0.0611179028,0.167037037,0.1435185185,0.2151851852,0.0716666667,2.2265538527,8.7189071249,0.9348921962,0.5688758994,0.0587037037,0.1722603769,0.1518810083,0.0694444444,0.2777777778,0.9301757813,0.029296875,1.4599609375,1.4306640625,0.4778156997,female
3050,0.2237238441,0.0522169785,0.2354545455,0.2163636364,0.2527033493,0.0363397129,2.4002449072,9.3787205649,0.8623334569,0.2748710921,0.2178708134,0.2237238441,0.2376363873,0.2040816327,0.2777777778,0.4794546274,0.0048828125,0.78125,0.7763671875,0.5028587764,female
3100,0.163728076,0.0554566531,0.1674580645,0.1604129032,0.1885935484,0.0281806452,5.8528078837,43.3507098644,0.8767197041,0.4603311851,0.1652903226,0.163728076,0.1486296107,0.0200400802,0.2127659574,0.6928168403,0.166015625,3.9306640625,3.7646484375,0.2881372842,female
3150,0.1375073304,0.0915208553,0.1612984496,0.0435465116,0.2212596899,0.1777131783,1.1196079559,4.1852074371,0.9677058855,0.7390079166,0.0086821705,0.1375073304,0.1900930268,0.0191158901,0.275862069,0.3543669872,0.0078125,3.1171875,3.109375,0.0960685782,female
